,num,text,level,pre_NB,pre_lr,probs_lr
4223,335145739,____________/______,4224,4,5793,0.000246981206741
4224,335147220,____________/__/__/___,4225,60,5361,0.000642948243234
4225,335147224,___/______/___,4226,9,284,0.000502984024742
4226,335148870,____________/__/__/___,4227,60,5361,0.000642948243234
4227,335148870,_________________,4228,285,7399,0.000281816713588
4228,335149742,__________________________,4229,999,3780,0.000309782691552
4229,335149742,_______/____,4230,106,2881,0.000255556962396
4230,335149742,_______________,4231,83,7168,0.000259516715808
4231,335149742,_____,4232,247,6815,0.000297083654171
4232,335152988,_______/____,4233,106,2881,0.000255556962396
4233,335152988,____________/______,4234,4,5793,0.000246981206741
4234,335153270,__/_______/____/___/_____,4235,15,8903,0.000439847368102
4235,335154366,__________________________,4236,999,3780,0.000309782691552
4236,335154366,____________/______,4237,4,5793,0.000246981206741
4237,335154370,________,4238,30,7397,0.000215258675077
4238,335154370,____________/______,4239,4,5793,0.000246981206741
4239,335154370,_________________,4240,285,7399,0.000281816713588
4240,335155446,_____,4241,247,6815,0.000297083654171
4241,335155470,_______/_______/_____/____,4242,106,4996,0.000647246019719
4242,335157483,__/___/____/_____,4243,29,2583,0.000374254589347
4243,335157483,____/____,4244,125,6811,0.000457574943802
4244,335157483,____________/______,4245,4,5793,0.000246981206741
4245,335187342,___/______/___,4246,9,284,0.000502984024742
4246,335187342,____________/______,4247,4,5793,0.000246981206741
4247,335187342,_____________/_____/___,4248,189,7441,0.000453156660554
4248,335194799,________,4249,30,7397,0.000215258675077
4249,335205185,_______/____,4250,106,2881,0.000255556962396
4250,335205185,____________/______,4251,4,5793,0.000246981206741
4251,335205185,______/______,4252,134,5912,0.000681303796332
4252,335205190,__/_______/____/___/_____,4253,15,8903,0.000439847368102
4253,335205190,_____,4254,247,6815,0.000297083654171
4254,335205195,____________/__/__/___,4255,60,5361,0.000642948243234
4255,335205195,_____________/_____/___,4256,189,7441,0.000453156660554
4256,335276521,__/___/____/_____,4257,29,2583,0.000374254589347
4257,335276521,____/__/______,4258,37,2430,0.000408347498873
4258,335276556,____________/______,4259,4,5793,0.000246981206741
4259,335276573,___/______/___,4260,9,284,0.000502984024742
4260,335276573,_____________/_____/___,4261,189,7441,0.000453156660554
4261,335276575,_________,4262,296,2157,0.000315275114079
4262,335276608,______/__/____,4263,37,2430,0.000408347498873
4263,335276608,__/______________,4264,73,4853,0.000316013779077
4264,335276612,__/_______/____/___/_____,4265,15,8903,0.000439847368102
4265,335282721,___/______/___,4266,9,284,0.000502984024742
4266,335295883,__/______________,4267,73,4853,0.000316013779077
4267,335296040,____________/______,4268,4,5793,0.000246981206741
4268,335296040,_______,4269,106,4021,0.000236634055381
4269,335296046,___/______/___,4270,9,284,0.000502984024742
4270,335296046,____/_,4271,125,6811,0.000258460723686
4271,335296051,___/______/___,4272,9,284,0.000502984024742
4272,335296051,__/_______/____/___/_____,4273,15,8903,0.000439847368102
4273,335296217,_______/____,4274,106,2881,0.000255556962396
4274,335296217,________,4275,30,7397,0.000215258675077
4275,335460769,____________/__/__/___,4276,60,5361,0.000642948243234
4276,335460769,________,4277,30,7397,0.000215258675077
4277,335460769,_______/____,4278,106,2881,0.000255556962396
4278,335461032,____________/______,4279,4,5793,0.000246981206741
4279,335461032,____,4280,125,6811,0.000258460723686
4280,335461182,_______________,4281,83,7168,0.000259516715808
4281,335461182,____________/______,4282,4,5793,0.000246981206741
4282,335461928,_______________,4283,83,7168,0.000259516715808
4283,335461928,____/____,4284,125,6811,0.000457574943802
4284,335462230,__/______________,4285,73,4853,0.000316013779077
4285,335462290,____________/______,4286,4,5793,0.000246981206741
4286,335462292,_______/_______/_____/____,4287,106,4996,0.000647246019719
4287,335462396,_____/__logo_,4288,59,5814,0.000678792063427
4288,335462396,___/______/___,4289,9,284,0.000502984024742
4289,335462396,____________/______,4290,4,5793,0.000246981206741
4290,335462772,_______/_/___,4291,137,6809,0.000302865592877
4291,335462772,__/_______/____/___/_____,4292,15,8903,0.000439847368102
4292,335462772,_______,4293,106,4021,0.000236634055381
4293,335463244,___/______/___,4294,9,284,0.000502984024742
4294,335463244,____________/__/__/___,4295,60,5361,0.000642948243234
4295,335463244,____/ _____,4296,26,180,0.000284692255818
4296,335463244,__/______,4297,2585,5284,0.000313736966822
4297,335463319,__/___/____/_____,4298,29,2583,0.000374254589347
4298,335463319,__/______________,4299,73,4853,0.000316013779077
4299,335463319,_____________/_____/___,4300,189,7441,0.000453156660554
4300,335463319,_______/_/___,4301,137,6809,0.000302865592877
4301,335464014,__/______________,4302,73,4853,0.000316013779077
4302,335464509,__/______________,4303,73,4853,0.000316013779077
4303,335464509,_____________/_____/___,4304,189,7441,0.000453156660554
4304,335464804,____/_,4305,125,6811,0.000258460723686
4305,335465553,________,4306,30,7397,0.000215258675077
4306,335465553,________,4307,30,7397,0.000215258675077
4307,335465553,_______/____,4308,106,2881,0.000255556962396
4308,335465594,___/_____/_____,4309,247,6815,0.000820611434025
4309,335465594,__/_______/____/___/_____,4310,15,8903,0.000439847368102
4310,335466211,___/______/___,4311,9,284,0.000502984024742
4311,335466211,_______________,4312,83,7168,0.000259516715808
4312,335466211,_____/______/____/________,4313,1172,7931,0.000703097408181
4313,335466211,____________/__/__/___,4314,60,5361,0.000642948243234
4314,335466211,_______/_/___,4315,137,6809,0.000302865592877
4315,335466633,__/___/____/_____,4316,29,2583,0.000374254589347
4316,335466633,_______/_______/_____/____,4317,106,4996,0.000647246019719
4317,335467625,__/_______/____/___/_____,4318,15,8903,0.000439847368102
4318,335467625,____/___,4319,10,262,0.000372015481792
4319,335467923,________,4320,30,7397,0.000215258675077
4320,335471611,________,4321,30,7397,0.000215258675077
4321,335471611,_________,4322,296,2157,0.000315275114079
4322,335471639,_______/____,4323,106,2881,0.000255556962396
4323,335471639,____________/______,4324,4,5793,0.000246981206741
4324,335471851,_______/_______/_____/____,4325,106,4996,0.000647246019719
4325,335471851,_________________,4326,285,7399,0.000281816713588
4326,335471851,_____/__,4327,2,7105,0.000271078921308
4327,335473334,_______________,4328,83,7168,0.000259516715808
4328,335473334,____________/__/__/___,4329,60,5361,0.000642948243234
4329,335473334,_______/_______/_____/____,4330,106,4996,0.000647246019719
4330,335473334,________,4331,30,7397,0.000215258675077
4331,335473738,__/______________,4332,73,4853,0.000316013779077
4332,335474193,________,4333,30,7397,0.000215258675077
4333,335474212,__/___/____/_____,4334,29,2583,0.000374254589347
4334,335474212,__/______________,4335,73,4853,0.000316013779077
4335,335474212,____________/______,4336,4,5793,0.000246981206741
4336,335474212,__________,4337,31,6558,0.000258939573023
4337,335478713,_______________,4338,83,7168,0.000259516715808
4338,335478718,__/______________,4339,73,4853,0.000316013779077
4339,335478718,____________/__/__/___,4340,60,5361,0.000642948243234
4340,335478803,_____,4341,247,6815,0.000297083654171
4341,335478803,________,4342,30,7397,0.000215258675077
4342,335479664,____________/______,4343,4,5793,0.000246981206741
4343,335479664,_______/____,4344,106,2881,0.000255556962396
4344,335480215,________,4345,30,7397,0.000215258675077
4345,335480215,______/______,4346,134,5912,0.000681303796332
4346,335482103,_______/_/___,4347,137,6809,0.000302865592877
4347,335483097,____________/__/__/___,4348,60,5361,0.000642948243234
4348,335483097,_______/____,4349,106,2881,0.000255556962396
4349,335483870,___/______/___,4350,9,284,0.000502984024742
4350,335483870,_______/_______/_____/____,4351,106,4996,0.000647246019719
4351,335483870,_______/____,4352,106,2881,0.000255556962396
4352,335483870,____________/______,4353,4,5793,0.000246981206741
4353,335491123,___/______/___,4354,9,284,0.000502984024742
4354,335491123,_______________,4355,83,7168,0.000259516715808
4355,335491123,__/_______/____/___/_____,4356,15,8903,0.000439847368102
4356,335491123,_______/____,4357,106,2881,0.000255556962396
4357,335491180,_____________/_____/___,4358,189,7441,0.000453156660554
4358,335491180,____________/______,4359,4,5793,0.000246981206741
4359,335491399,____________/______,4360,4,5793,0.000246981206741
4360,335491399,_______/____,4361,106,2881,0.000255556962396
4361,335491718,__/______________,4362,73,4853,0.000316013779077
4362,335491718,_______________,4363,83,7168,0.000259516715808
4363,335491718,_____,4364,247,6815,0.000297083654171
4364,335491718,______,4365,134,3283,0.000315012320916
4365,335491826,________,4366,30,7397,0.000215258675077
4366,335491873,__/______________,4367,73,4853,0.000316013779077
4367,335491877,___/______/___,4368,9,284,0.000502984024742
4368,335491877,_______________,4369,83,7168,0.000259516715808
4369,335491957,__________________________,4370,999,3780,0.000309782691552
4370,335491957,_______/____,4371,106,2881,0.000255556962396
4371,335491957,____/____,4372,125,6811,0.000457574943802
4372,335491957,_______,4373,106,4021,0.000236634055381
4373,335492015,________,4374,30,7397,0.000215258675077
4374,335669329,___/______/___,4375,9,284,0.000502984024742
4375,335669329,_____/______/____/________,4376,1172,7931,0.000703097408181
4376,335669329,_______/____,4377,106,2881,0.000255556962396
4377,335669341,___/______/___,4378,9,284,0.000502984024742
4378,335669341,__________________________,4379,999,3780,0.000309782691552
4379,335669341,____________/______,4380,4,5793,0.000246981206741
4380,335669341,_______/____,4381,106,2881,0.000255556962396
4381,335669392,___________/__,4382,58,4509,0.00036828776502
4382,335669496,__/______________,4383,73,4853,0.000316013779077
4383,335669496,________,4384,30,7397,0.000215258675077
4384,335669804,____/__/______,4385,37,2430,0.000408347498873
4385,335669824,_________,4386,296,2157,0.000315275114079
4386,335669879,__________,4387,31,6558,0.000258939573023
4387,335669879,_______/____,4388,106,2881,0.000255556962396
4388,335669887,__________________________,4389,999,3780,0.000309782691552
4389,335669912,_______________,4390,83,7168,0.000259516715808
4390,335669912,_______/____,4391,106,2881,0.000255556962396
4391,335669912,____________/______,4392,4,5793,0.000246981206741
4392,335669966,____________/______,4393,4,5793,0.000246981206741
4393,335670042,____/___,4394,10,262,0.000372015481792
4394,335670067,____________/__/__/___,4395,60,5361,0.000642948243234
4395,335671949,___/_____/_____,4396,247,6815,0.000820611434025
4396,335671949,___/______/___,4397,9,284,0.000502984024742
4397,335671949,__________________________,4398,999,3780,0.000309782691552
4398,335671949,_______/_______/_____/____,4399,106,4996,0.000647246019719
4399,335671992,____________/______,4400,4,5793,0.000246981206741
4400,335672034,__/_______/____/___/_____,4401,15,8903,0.000439847368102
4401,335672312,__/_______/____/___/_____,4402,15,8903,0.000439847368102
4402,335672312,________,4403,30,7397,0.000215258675077
4403,335672353,___/______/___,4404,9,284,0.000502984024742
4404,335672427,__/_______/____/___/_____,4405,15,8903,0.000439847368102
4405,335672994,__/___/____/_____,4406,29,2583,0.000374254589347
4406,335672994,________,4407,30,7397,0.000215258675077
4407,335673010,_____________/_____/___,4408,189,7441,0.000453156660554
4408,335674407,_____________/___,4409,2122,3190,0.000414248121073
4409,335674407,________,4410,30,7397,0.000215258675077
4410,335675238,__/_______/____/___/_____,4411,15,8903,0.000439847368102
4411,335675755,____/___,4412,10,262,0.000372015481792
4412,335675755,____/____,4413,125,6811,0.000457574943802
4413,335675755,____,4414,125,6811,0.000258460723686
4414,335675796,____/____,4415,125,6811,0.000457574943802
4415,335676176,_______/____,4416,106,2881,0.000255556962396
4416,335676176,____________/______,4417,4,5793,0.000246981206741
4417,335676704,____________/______,4418,4,5793,0.000246981206741
4418,335676704,___________/__,4419,58,4509,0.00036828776502
4419,335676707,_____________/_____/___,4420,189,7441,0.000453156660554
4420,335676707,____________/______,4421,4,5793,0.000246981206741
4421,335676707,____/____,4422,125,6811,0.000457574943802
4422,335682550,_______/____,4423,106,2881,0.000255556962396
4423,335683738,_______________,4424,83,7168,0.000259516715808
4424,335683738,_______/____,4425,106,2881,0.000255556962396
4425,335683738,____________/__/__/___,4426,60,5361,0.000642948243234
4426,335683788,____________/__/__/___,4427,60,5361,0.000642948243234
4427,335683788,_________________,4428,285,7399,0.000281816713588
4428,335684225,____________/______,4429,4,5793,0.000246981206741
4429,335684225,________/______,4430,1149,5228,0.000320442096843
4430,335684738,_________,4431,296,2157,0.000315275114079
4431,335688125,__________,4432,31,6558,0.000258939573023
4432,335688202,___/______/___,4433,9,284,0.000502984024742
4433,335688202,_____________/_____/___,4434,189,7441,0.000453156660554
4434,335688202,______/__/____,4435,37,2430,0.000408347498873
4435,335688230,____________/______,4436,4,5793,0.000246981206741
4436,335688242,_______/____,4437,106,2881,0.000255556962396
4437,335688242,____________/______,4438,4,5793,0.000246981206741
4438,335688401,__________________________,4439,999,3780,0.000309782691552
4439,335688485,____________/__/__/___,4440,60,5361,0.000642948243234
4440,335688485,____________/______,4441,4,5793,0.000246981206741
4441,335688485,____/____,4442,125,6811,0.000457574943802
4442,335688526,__________,4443,31,6558,0.000258939573023
4443,335688526,________,4444,30,7397,0.000215258675077
4444,335688611,__/___/____/_____,4445,29,2583,0.000374254589347
4445,335688611,_____,4446,247,6815,0.000297083654171
4446,335688916,___/______/___,4447,9,284,0.000502984024742
4447,335688916,__/_______/____/___/_____,4448,15,8903,0.000439847368102
4448,335688932,____________/______,4449,4,5793,0.000246981206741
4449,335688986,___/______/___,4450,9,284,0.000502984024742
4450,335688986,__________,4451,31,6558,0.000258939573023
4451,335689185,__/______________,4452,73,4853,0.000316013779077
4452,335689185,_______________,4453,83,7168,0.000259516715808
4453,335689185,____________/__/__/___,4454,60,5361,0.000642948243234
4454,335689243,_______/____,4455,106,2881,0.000255556962396
4455,335689243,________,4456,30,7397,0.000215258675077
4456,335689441,____________/__/__/___,4457,60,5361,0.000642948243234
4457,335689743,____/_,4458,125,6811,0.000258460723686
4458,335689743,____________/______,4459,4,5793,0.000246981206741
4459,335690567,____________/______,4460,4,5793,0.000246981206741
4460,335691411,____________/______,4461,4,5793,0.000246981206741
4461,335691411,_______,4462,106,4021,0.000236634055381
4462,335738628,____________/__/__/___,4463,60,5361,0.000642948243234
4463,335738628,__/______,4464,2585,5284,0.000313736966822
4464,335805208,_____________/_____/___,4465,189,7441,0.000453156660554
4465,335805208,_______/____,4466,106,2881,0.000255556962396
4466,335829431,____/____,4467,125,6811,0.000457574943802
4467,335829465,_______/_______/_____/____,4468,106,4996,0.000647246019719
4468,335829465,_____________/_____/___,4469,189,7441,0.000453156660554
4469,335830658,__/______________,4470,73,4853,0.000316013779077
4470,335830658,____________/__/__/___,4471,60,5361,0.000642948243234
4471,335830658,________,4472,30,7397,0.000215258675077
4472,335830658,_______/____,4473,106,2881,0.000255556962396
4473,335830658,____________/______,4474,4,5793,0.000246981206741
4474,335830720,____________/______,4475,4,5793,0.000246981206741
4475,335844281,_______________,4476,83,7168,0.000259516715808
4476,335844281,____________/__/__/___,4477,60,5361,0.000642948243234
4477,335844292,__/______________,4478,73,4853,0.000316013779077
4478,335844292,_______/____,4479,106,2881,0.000255556962396
4479,335844300,_____/__,4480,2,7105,0.000271078921308
4480,335844300,_________________,4481,285,7399,0.000281816713588
4481,335844570,__/___/____/_____,4482,29,2583,0.000374254589347
4482,335844570,_______/____,4483,106,2881,0.000255556962396
4483,335844705,_______/____,4484,106,2881,0.000255556962396
4484,335844979,__/___/____/_____,4485,29,2583,0.000374254589347
4485,335844979,__/______________,4486,73,4853,0.000316013779077
4486,335849910,___/______/___,4487,9,284,0.000502984024742
4487,335849910,_____,4488,247,6815,0.000297083654171
4488,335850958,__________,4489,31,6558,0.000258939573023
4489,335851025,_______/____,4490,106,2881,0.000255556962396
4490,335851025,_______,4491,106,4021,0.000236634055381
4491,335851047,__/______________,4492,73,4853,0.000316013779077
4492,335851047,_____/__logo_,4493,59,5814,0.000678792063427
4493,335854512,__________________________,4494,999,3780,0.000309782691552
4494,335854512,_______/____,4495,106,2881,0.000255556962396
4495,335854558,__/______________,4496,73,4853,0.000316013779077
4496,335854609,__/______________,4497,73,4853,0.000316013779077
4497,335854770,____________/______,4498,4,5793,0.000246981206741
4498,335854770,________,4499,30,7397,0.000215258675077
4499,335854825,____________/__/__/___,4500,60,5361,0.000642948243234
4500,335854825,_______/_______/_____/____,4501,106,4996,0.000647246019719
4501,335854825,_____________/_____/___,4502,189,7441,0.000453156660554
4502,335854981,__/___/____/_____,4503,29,2583,0.000374254589347
4503,335854981,__/______________,4504,73,4853,0.000316013779077
4504,335854981,_________________,4505,285,7399,0.000281816713588
4505,335855211,_______________,4506,83,7168,0.000259516715808
4506,335855260,__________________________,4507,999,3780,0.000309782691552
4507,335855260,_____________/_____/___,4508,189,7441,0.000453156660554
4508,335855260,___________/__,4509,58,4509,0.00036828776502
4509,335855389,___________/__,4510,58,4509,0.00036828776502
4510,335855389,_______/_______/_____/____,4511,106,4996,0.000647246019719
4511,335855389,_______/_______/_____/____,4512,106,4996,0.000647246019719
4512,335855389,_______________,4513,83,7168,0.000259516715808
4513,335856429,__/______________,4514,73,4853,0.000316013779077
4514,335856429,___/______/___,4515,9,284,0.000502984024742
4515,335858330,__/___/____/_____,4516,29,2583,0.000374254589347
4516,335858363,__/______________,4517,73,4853,0.000316013779077
4517,335858363,___________/__,4518,58,4509,0.00036828776502
4518,335858599,__________________________,4519,999,3780,0.000309782691552
4519,335858599,____/__/______,4520,37,2430,0.000408347498873
4520,335881931,____________/__/__/___,4521,60,5361,0.000642948243234
4521,335881931,_______/____,4522,106,2881,0.000255556962396
4522,335881931,____________/______,4523,4,5793,0.000246981206741
4523,335882596,__________,4524,31,6558,0.000258939573023
4524,335882596,________,4525,30,7397,0.000215258675077
4525,335882597,__/___/____/_____,4526,29,2583,0.000374254589347
4526,335882995,_____/__,4527,2,7105,0.000271078921308
4527,335882995,__________,4528,31,6558,0.000258939573023
4528,335896596,__/___/____/_____,4529,29,2583,0.000374254589347
4529,335975038,__/___/____/_____,4530,29,2583,0.000374254589347
4530,335981469,____________/__/__/___,4531,60,5361,0.000642948243234
4531,335981469,__/_______/____/___/_____,4532,15,8903,0.000439847368102
4532,335981589,__/___/____/_____,4533,29,2583,0.000374254589347
4533,335981589,___________/__,4534,58,4509,0.00036828776502
4534,335981589,_______/____,4535,106,2881,0.000255556962396
4535,335981693,_______/_______/_____/____,4536,106,4996,0.000647246019719
4536,335981693,_________________,4537,285,7399,0.000281816713588
4537,335984908,__/______,4538,2585,5284,0.000313736966822
4538,335984908,_________________,4539,285,7399,0.000281816713588
4539,335985055,__________________________,4540,999,3780,0.000309782691552
4540,335985090,___/_____/_____,4541,247,6815,0.000820611434025
4541,335985090,___/______/___,4542,9,284,0.000502984024742
4542,335989126,______/______,4543,134,5912,0.000681303796332
4543,335989126,___/______/___,4544,9,284,0.000502984024742
4544,336150699,____________/__/__/___,4545,60,5361,0.000642948243234
4545,336150699,__________,4546,31,6558,0.000258939573023
4546,336150699,____________/______,4547,4,5793,0.000246981206741
4547,336150699,______/______,4548,134,5912,0.000681303796332
4548,336151060,_________/____,4549,349,6489,0.000390927095411
4549,336151060,_________________,4550,285,7399,0.000281816713588
4550,336152194,_______,4551,106,4021,0.000236634055381
4551,336152247,__________________________,4552,999,3780,0.000309782691552
4552,336152247,_____,4553,247,6815,0.000297083654171
4553,336152864,_______________,4554,83,7168,0.000259516715808
4554,336152864,____________/__/__/___,4555,60,5361,0.000642948243234
4555,336154883,_______________,4556,83,7168,0.000259516715808
4556,336154883,_____________/_____/___,4557,189,7441,0.000453156660554
4557,336161044,_______,4558,106,4021,0.000236634055381
4558,336161044,________,4559,30,7397,0.000215258675077
4559,336161189,__/______________,4560,73,4853,0.000316013779077
4560,336161189,____________/__/__/___,4561,60,5361,0.000642948243234
4561,336161761,__/___/____/_____,4562,29,2583,0.000374254589347
4562,336161761,_______________,4563,83,7168,0.000259516715808
4563,336161927,_____________/_____/___,4564,189,7441,0.000453156660554
4564,336161927,________,4565,30,7397,0.000215258675077
4565,336161946,____/_,4566,125,6811,0.000258460723686
4566,336161946,__/_______/____/___/_____,4567,15,8903,0.000439847368102
4567,336184870,____________/______,4568,4,5793,0.000246981206741
4568,336184905,___/______/___,4569,9,284,0.000502984024742
4569,336185462,_______/_______/_____/____,4570,106,4996,0.000647246019719
4570,336185462,_______/____,4571,106,2881,0.000255556962396
4571,336185462,________,4572,30,7397,0.000215258675077
4572,336185988,____________/______,4573,4,5793,0.000246981206741
4573,336186024,__/______________,4574,73,4853,0.000316013779077
4574,336191959,__/___/____/_____,4575,29,2583,0.000374254589347
4575,336191959,_________________,4576,285,7399,0.000281816713588
4576,336192023,__/______________,4577,73,4853,0.000316013779077
4577,336192023,____________/__/__/___,4578,60,5361,0.000642948243234
4578,336192169,_______________,4579,83,7168,0.000259516715808
4579,336192293,________,4580,30,7397,0.000215258675077
4580,336192293,_____,4581,247,6815,0.000297083654171
4581,336192293,____________/__/__/___,4582,60,5361,0.000642948243234
4582,336254614,____________,4583,54,5242,0.000234575705439
4583,336337318,_______/_______/_____/____,4584,106,4996,0.000647246019719
4584,336337318,____________/______,4585,4,5793,0.000246981206741
4585,336337400,__/______________,4586,73,4853,0.000316013779077
4586,336337400,___/______/___,4587,9,284,0.000502984024742
4587,336337400,_______/_______/_____/____,4588,106,4996,0.000647246019719
4588,336337400,__/_______/____/___/_____,4589,15,8903,0.000439847368102
4589,336337451,____________________,4590,1202,4590,0.000394351693402
4590,336337451,_____________/_____/___,4591,189,7441,0.000453156660554
4591,336337609,_______________,4592,83,7168,0.000259516715808
4592,336337609,________,4593,30,7397,0.000215258675077
4593,336337654,____________/______,4594,4,5793,0.000246981206741
4594,336337660,__/_______/____/___/_____,4595,15,8903,0.000439847368102
4595,336337667,_______/_______/_____/____,4596,106,4996,0.000647246019719
4596,336337745,__/______________,4597,73,4853,0.000316013779077
4597,336337745,__________,4598,31,6558,0.000258939573023
4598,336337745,_______/____,4599,106,2881,0.000255556962396
4599,336337761,___/______/___,4600,9,284,0.000502984024742
4600,336337761,__________________________,4601,999,3780,0.000309782691552
4601,336337761,__________,4602,31,6558,0.000258939573023
4602,336337864,____________/__/__/___,4603,60,5361,0.000642948243234
4603,336337864,_______/_______/_____/____,4604,106,4996,0.000647246019719
4604,336337947,_______/_______/_____/____,4605,106,4996,0.000647246019719
4605,336337947,_______/____,4606,106,2881,0.000255556962396
4606,336338007,_______/____,4607,106,2881,0.000255556962396
4607,336338007,____________/______,4608,4,5793,0.000246981206741
4608,336341992,____/___,4609,10,262,0.000372015481792
4609,336341992,___/______/___,4610,9,284,0.000502984024742
4610,336341992,_____,4611,247,6815,0.000297083654171
4611,336342420,__/_______/____/___/_____,4612,15,8903,0.000439847368102
4612,336342420,_____________/_____/___,4613,189,7441,0.000453156660554
4613,336346740,_______/_______/_____/____,4614,106,4996,0.000647246019719
4614,336346881,________,4615,30,7397,0.000215258675077
4615,336346943,_______/_______/_____/____,4616,106,4996,0.000647246019719
4616,336346943,_____,4617,247,6815,0.000297083654171
4617,336346943,______/__/____,4618,37,2430,0.000408347498873
4618,336346948,_____/__,4619,2,7105,0.000271078921308
4619,336347490,____________/______,4620,4,5793,0.000246981206741
4620,336347490,________,4621,30,7397,0.000215258675077
4621,336348904,__________/__,4622,1514,5773,0.000356207820765
4622,336348904,____/_,4623,125,6811,0.000258460723686
4623,336348904,______/__/____,4624,37,2430,0.000408347498873
4624,336348904,________,4625,30,7397,0.000215258675077
4625,336348965,__/_______/____/___/_____,4626,15,8903,0.000439847368102
4626,336348965,____,4627,125,6811,0.000258460723686
4627,336348980,_______,4628,106,4021,0.000236634055381
4628,336348980,____________/______,4629,4,5793,0.000246981206741
4629,336349560,____________/______,4630,4,5793,0.000246981206741
4630,336349682,_______/____,4631,106,2881,0.000255556962396
4631,336349682,________,4632,30,7397,0.000215258675077
4632,336349682,____/____,4633,125,6811,0.000457574943802
4633,336349702,___/______/___,4634,9,284,0.000502984024742
4634,336349702,________,4635,30,7397,0.000215258675077
4635,336349715,________,4636,30,7397,0.000215258675077
4636,336349715,_______/____,4637,106,2881,0.000255556962396
4637,336350487,____________/______,4638,4,5793,0.000246981206741
4638,336350506,_______/_______/_____/____,4639,106,4996,0.000647246019719
4639,336350506,__________,4640,31,6558,0.000258939573023
4640,336350506,________,4641,30,7397,0.000215258675077
4641,336351798,____________/__/__/___,4642,60,5361,0.000642948243234
4642,336355353,____________/______,4643,4,5793,0.000246981206741
4643,336355406,__/___/____/_____,4644,29,2583,0.000374254589347
4644,336355406,_______/_______/_____/____,4645,106,4996,0.000647246019719
4645,336355420,____/___,4646,10,262,0.000372015481792
4646,336355434,__________,4647,31,6558,0.000258939573023
4647,336355434,____/____,4648,125,6811,0.000457574943802
4648,336361535,_______/_______/_____/____,4649,106,4996,0.000647246019719
4649,336361535,________,4650,30,7397,0.000215258675077
4650,336362319,______________,4651,213,213,0.000320866244659
4651,336362320,__/___/____/_____,4652,29,2583,0.000374254589347
4652,336362320,__/______________,4653,73,4853,0.000316013779077
4653,336362320,____/__/______,4654,37,2430,0.000408347498873
4654,336362320,_____,4655,247,6815,0.000297083654171
4655,336362333,__/____,4656,267,2464,0.000271742554435
4656,336362333,__/_______/____/___/_____,4657,15,8903,0.000439847368102
4657,336364530,________,4658,30,7397,0.000215258675077
4658,336364530,____,4659,125,6811,0.000258460723686
4659,336366516,____________/______,4660,4,5793,0.000246981206741
4660,336366679,___/______/___,4661,9,284,0.000502984024742
4661,336366679,_________,4662,296,2157,0.000315275114079
4662,336366694,____________/______,4663,4,5793,0.000246981206741
4663,336366694,__/______________,4664,73,4853,0.000316013779077
4664,336366711,_______/_______/_____/____,4665,106,4996,0.000647246019719
4665,336366711,____________/______,4666,4,5793,0.000246981206741
4666,336366711,_____/__,4667,2,7105,0.000271078921308
4667,336366717,___/______/___,4668,9,284,0.000502984024742
4668,336366717,________,4669,30,7397,0.000215258675077
4669,336366717,________,4670,30,7397,0.000215258675077
4670,336366836,____________/__/__/___,4671,60,5361,0.000642948243234
4671,336366836,_________________,4672,285,7399,0.000281816713588
4672,336366916,_____/__,4673,2,7105,0.000271078921308
4673,336367065,__/______________,4674,73,4853,0.000316013779077
4674,336367065,_______/_______/_____/____,4675,106,4996,0.000647246019719
4675,336367257,____________/__/__/___,4676,60,5361,0.000642948243234
4676,336367257,____________/______,4677,4,5793,0.000246981206741
4677,336367326,__/______________,4678,73,4853,0.000316013779077
4678,336367326,_____/__logo_,4679,59,5814,0.000678792063427
4679,336367326,_______/_______/_____/____,4680,106,4996,0.000647246019719
4680,336367444,__/___/____/_____,4681,29,2583,0.000374254589347
4681,336367444,____,4682,125,6811,0.000258460723686
4682,336367444,_______/____,4683,106,2881,0.000255556962396
4683,336367508,__/___/____/_____,4684,29,2583,0.000374254589347
4684,336367508,__/______________,4685,73,4853,0.000316013779077
4685,336367508,____/_,4686,125,6811,0.000258460723686
4686,336367508,____/____,4687,125,6811,0.000457574943802
4687,336367508,__/______,4688,2585,5284,0.000313736966822
4688,336372016,_____/____,4689,26,180,0.000284692255818
4689,336372016,________,4690,30,7397,0.000215258675077
4690,336372016,______/______,4691,134,5912,0.000681303796332
4691,336372158,___/______/___,4692,9,284,0.000502984024742
4692,336372158,_______________,4693,83,7168,0.000259516715808
4693,336372158,________,4694,30,7397,0.000215258675077
4694,336373249,________,4695,30,7397,0.000215258675077
4695,336373249,______/______,4696,134,5912,0.000681303796332
4696,336435501,__/___/____/_____,4697,29,2583,0.000374254589347
4697,336435501,____________/______,4698,4,5793,0.000246981206741
4698,336435501,__/______________,4699,73,4853,0.000316013779077
4699,336546951,_______/______/_________,4700,1360,6652,0.000657003275943
4700,336547012,___/______/___,4701,9,284,0.000502984024742
4701,336548363,_______________,4702,83,7168,0.000259516715808
4702,336548363,_________________,4703,285,7399,0.000281816713588
4703,336548449,____________/__/__/___,4704,60,5361,0.000642948243234
4704,336548449,_______/_______/_____/____,4705,106,4996,0.000647246019719
4705,336549262,__________,4706,31,6558,0.000258939573023
4706,336549262,________,4707,30,7397,0.000215258675077
4707,336549856,_____,4708,247,6815,0.000297083654171
4708,336549856,______/__/____,4709,37,2430,0.000408347498873
4709,336557442,_______________,4710,83,7168,0.000259516715808
